arm,iteration,time_ms
gc_enabled,1759,1.286699999582197
gc_enabled,1760,1.2019000005238922
gc_enabled,1761,1.3596999997389503
gc_enabled,1762,2.7520000003278255
gc_enabled,1763,1.2333000004218775
gc_enabled,1764,1.4648000005763606
gc_enabled,1765,1.30899999930989
gc_enabled,1766,1.3120000003254972
gc_enabled,1767,1.4327999997476581
gc_enabled,1768,1.2302999994062702
gc_enabled,1769,1.2771000001521315
gc_enabled,1770,1.2181000001874054
gc_enabled,1771,1.504999999269785
gc_enabled,1772,1.2287999998079613
gc_enabled,1773,1.2002000003121793
gc_enabled,1774,1.2125000002924935
gc_enabled,1775,1.2633000005735084
gc_enabled,1776,1.2692999998762389
gc_enabled,1777,1.2194999999337597
gc_enabled,1778,1.2422999998307205
gc_enabled,1779,2.484300000105577
gc_enabled,1780,1.2485000006563496
gc_enabled,1781,1.392899999700603
gc_enabled,1782,1.281599999856553
gc_enabled,1783,1.3973999994050246
gc_enabled,1784,1.28839999979391
gc_enabled,1785,1.233699999829696
gc_enabled,1786,1.2139999998908024
gc_enabled,1787,1.367500000014843
gc_enabled,1788,1.3073999998596264
gc_enabled,1789,1.2852999998358428
gc_enabled,1790,1.2006000006294926
gc_enabled,1791,1.331200000095123
gc_enabled,1792,1.2236000002303626
gc_enabled,1793,1.2137000003349385
gc_enabled,1794,1.289099999667087
gc_enabled,1795,2.6852000000872067
gc_enabled,1796,1.2681999996857485
gc_enabled,1797,1.250800000889285
gc_enabled,1798,1.310399999965739
gc_enabled,1799,1.3393999997788342
gc_enabled,1800,1.2572000005093287
gc_enabled,1801,1.2254000002940302
gc_enabled,1802,1.3044999996054685
gc_enabled,1803,1.2176000000181375
gc_enabled,1804,1.3388999996095663
gc_enabled,1805,1.5825000000404543
gc_enabled,1806,1.7252999996344442
gc_enabled,1807,1.2974999999642023
gc_enabled,1808,1.23639999947045
gc_enabled,1809,1.3828999999532243
gc_enabled,1810,1.2894000001324457
gc_enabled,1811,1.3483000002452172
gc_enabled,1812,1.3589000000138185
gc_enabled,1813,1.3329000003068359
gc_enabled,1814,1.3910999996369355
gc_enabled,1815,1.263699999981327
gc_enabled,1816,1.8490000002202578
gc_enabled,1817,2.129899999999907
gc_enabled,1818,4.6005000003788155
gc_enabled,1819,1.9922999999835156
gc_enabled,1820,1.665599999796541
gc_enabled,1821,1.2692999998762389
gc_enabled,1822,1.3403000002654153
gc_enabled,1823,1.3516999997591483
gc_enabled,1824,1.2860999995609745
gc_enabled,1825,1.4393999999811058
gc_enabled,1826,1.366299999972398
gc_enabled,1827,1.2638999996852363
gc_enabled,1828,1.2474999994083191
gc_enabled,1829,1.223599999320868
gc_enabled,1830,1.36090000069089
gc_enabled,1831,1.3215999997555627
gc_enabled,1832,1.236099999914586
gc_enabled,1833,1.2737999995806604
gc_enabled,1834,1.2618999999176594
gc_enabled,1835,1.6400000004068715
gc_enabled,1836,1.354699999865261
gc_enabled,1837,1.2810999996872852
gc_enabled,1838,1.3699999999516876
gc_enabled,1839,1.2666999991779448
gc_enabled,1840,1.2593999999808148
gc_enabled,1841,1.3430999997581239
gc_enabled,1842,1.2916000005134265
gc_enabled,1843,1.2509999996836996
gc_enabled,1844,1.2200999999549822
gc_enabled,1845,1.2848000005760696
gc_enabled,1846,1.2339000004431
gc_enabled,1847,1.2664000005315756
gc_enabled,1848,1.4489000004687114
gc_enabled,1849,1.4131999996607192
gc_enabled,1850,1.4307999999800813
gc_enabled,1851,1.4297999996415456
gc_enabled,1852,1.3072000001557171
gc_enabled,1853,1.3476999993145
gc_enabled,1854,1.230099999702361
gc_enabled,1855,1.4800999997532926
gc_enabled,1856,1.2817999995604623
gc_enabled,1857,1.293499999519554
gc_enabled,1858,1.2831999993068166
gc_enabled,1859,1.2798999996448401
gc_enabled,1860,1.258100000086415
gc_enabled,1861,1.2816000007660477
gc_enabled,1862,1.3659000005645794
gc_enabled,1863,1.3555000004998874
gc_enabled,1864,1.2633999995159684
gc_enabled,1865,1.3523999996323255
gc_enabled,1866,1.3090000002193847
gc_enabled,1867,1.2304000001677196
gc_enabled,1868,1.2852999998358428
gc_enabled,1869,1.3730000000578002
gc_enabled,1870,1.318399999945541
gc_enabled,1871,1.2364000003799447
gc_enabled,1872,1.3811999997415114
gc_enabled,1873,1.3598000005003996
gc_enabled,1874,1.2766999998348183
gc_enabled,1875,1.236099999914586
gc_enabled,1876,1.2269999997442937
gc_enabled,1877,1.325600000200211
gc_enabled,1878,1.3211000004957896
gc_enabled,1879,1.2292999999772292
gc_enabled,1880,1.325399999586807
gc_enabled,1881,1.2272000003576977
gc_enabled,1882,1.3368999998419895
gc_enabled,1883,1.2668999997913488
gc_enabled,1884,1.346499999272055
gc_enabled,1885,1.2672000002567074
gc_enabled,1886,1.2287999998079613
gc_enabled,1887,1.3486999996530358
gc_enabled,1888,1.3317000002643908
gc_enabled,1889,1.2425000004441245
gc_enabled,1890,1.293700000132958
gc_enabled,1891,1.332400000137568
gc_enabled,1892,3.088200000092911
gc_enabled,1893,1.4772000004086294
gc_enabled,1894,1.318100000389677
gc_enabled,1895,1.2851999999838881
gc_enabled,1896,1.3134000000718515
gc_enabled,1897,1.2855000004492467
gc_enabled,1898,1.2876000000687782
gc_enabled,1899,1.4142999998512096
gc_enabled,1900,1.3663999998243526
gc_enabled,1901,1.2356999995972728
gc_enabled,1902,1.299700000345183
gc_enabled,1903,1.2139000000388478
gc_enabled,1904,1.337700000476616
gc_enabled,1905,1.2706999996225932
gc_enabled,1906,1.2391999998726533
gc_enabled,1907,1.2415999999575433
gc_enabled,1908,2.79690000024857
gc_enabled,1909,1.4588000003641355
gc_enabled,1910,1.2642000001505949
gc_enabled,1911,1.3320000007297494
gc_enabled,1912,1.285499999539752
gc_enabled,1913,1.303600000028382
gc_enabled,1914,1.365099999929953
gc_enabled,1915,1.3173999996070052
gc_enabled,1916,1.315499999691383
gc_enabled,1917,1.3276999998197425
gc_enabled,1918,1.2497000006987946
gc_enabled,1919,1.4155999997456092
gc_enabled,1920,1.2449999994714744
gc_enabled,1921,1.2953000004927162
gc_enabled,1922,1.296399999773712
gc_enabled,1923,1.3126000003467198
gc_enabled,1924,1.387799999974959
gc_enabled,1925,1.270499999918684
gc_enabled,1926,1.2694999995801481
gc_enabled,1927,1.3456000006044633
gc_enabled,1928,1.2365000002318993
gc_enabled,1929,1.3290999995660968
gc_enabled,1930,1.3139000002411194
gc_enabled,1931,1.3153999998394283
gc_enabled,1932,1.3263999999253429
gc_enabled,1933,1.246799999535142
gc_enabled,1934,1.4486999998553074
gc_enabled,1935,1.3591999995696824
gc_enabled,1936,1.2611000001925277
gc_enabled,1937,1.453800000490446
gc_enabled,1938,1.259800000298128
gc_enabled,1939,1.389500000186672
gc_enabled,1940,1.2932999998156447
gc_enabled,1941,1.3327000006029266
gc_enabled,1942,1.4572000000043772
gc_enabled,1943,1.2615999994523008
gc_enabled,1944,1.4095000005909242
gc_enabled,1945,1.2768999995387276
gc_enabled,1946,1.1903999993592151
gc_enabled,1947,1.2435999997251201
gc_enabled,1948,1.2652000004891306
gc_enabled,1949,1.1982999994870625
gc_enabled,1950,1.3410000001385924
gc_enabled,1951,1.474900000175694
gc_enabled,1952,1.3598000005003996
gc_enabled,1953,1.2965000005351612
gc_enabled,1954,1.3078000001769396
gc_enabled,1955,1.228399999490648
gc_enabled,1956,1.2641000002986402
gc_enabled,1957,1.2313999995967606
gc_enabled,1958,1.226200000019162
gc_enabled,1959,1.360000000204309
gc_enabled,1960,1.2879999994765967
gc_enabled,1961,1.2177999997220468
gc_enabled,1962,1.2858000000051106
gc_enabled,1963,1.3294000000314554
gc_enabled,1964,1.4184000001478125
gc_enabled,1965,1.2498000005507492
gc_enabled,1966,1.241400000253634
gc_enabled,1967,1.2460999996619648
gc_enabled,1968,1.2360000000626314
gc_enabled,1969,1.3146000001142966
gc_enabled,1970,1.240700000380457
gc_enabled,1971,1.2014999992970843
gc_enabled,1972,1.2697000001935521
gc_enabled,1973,1.1760999996113242
gc_enabled,1974,1.3680000001841108
gc_enabled,1975,1.441000000340864
gc_enabled,1976,1.3742999999521999
gc_enabled,1977,1.2645999995584134
gc_enabled,1978,1.2466000007407274
gc_enabled,1979,1.5499999999519787
gc_enabled,1980,1.3030000000071595
gc_enabled,1981,1.2059000000590459
gc_enabled,1982,1.2228000005052309
gc_enabled,1983,1.6720000003260793
gc_enabled,1984,1.3613000000987086
gc_enabled,1985,1.32229999962874
gc_enabled,1986,1.2368999996397179
gc_enabled,1987,1.385100000334205
gc_enabled,1988,1.2698000000455067
gc_enabled,1989,1.2712999996438157
gc_enabled,1990,1.2624000000869273
gc_enabled,1991,1.442200000383309
gc_enabled,1992,1.2673999999606167
gc_enabled,1993,1.2720000004264875
gc_enabled,1994,1.2712999996438157
gc_enabled,1995,1.2988999997105566
gc_enabled,1996,1.3792999998258892
gc_enabled,1997,1.2618999999176594
gc_enabled,1998,1.2352000003374997
gc_enabled,1999,1.3254000004963018
gc_enabled,2000,1.2021000002278015
gc_enabled,2001,1.3072000001557171
gc_enabled,2002,1.2061000006724498
gc_enabled,2003,1.292999999350286
gc_enabled,2004,1.2281999997867388
gc_enabled,2005,1.1936999999306863
gc_enabled,2006,1.3602999997601728
gc_enabled,2007,1.2605000001713051
gc_enabled,2008,1.2269999997442937
gc_enabled,2009,1.2642000001505949
gc_enabled,2010,1.2925999999424675
gc_enabled,2011,1.2980999999854248
gc_enabled,2012,1.2344000006123679
gc_enabled,2013,1.2534000006780843
gc_enabled,2014,1.3308999996297644
gc_enabled,2015,1.2309000003369874
gc_enabled,2016,1.310100000409875
gc_enabled,2017,1.277999999729218
gc_enabled,2018,1.3654000003953115
gc_enabled,2019,1.369900000099733
gc_enabled,2020,1.2483000000429456
gc_enabled,2021,1.3625999999931082
gc_enabled,2022,2.7481000006446266
gc_enabled,2023,1.4126000005489914
gc_enabled,2024,1.258399999642279
gc_enabled,2025,1.2514000000010128
gc_enabled,2026,1.460600000427803
gc_enabled,2027,1.3990000006742775
gc_enabled,2028,1.2701000005108654
gc_enabled,2029,1.28350000068167
gc_enabled,2030,1.30410000019765
gc_enabled,2031,1.2683000004471978
gc_enabled,2032,1.226200000019162
gc_enabled,2033,1.1902999995072605
gc_enabled,2034,1.3627000007545575
gc_enabled,2035,1.222399999278423
gc_enabled,2036,1.376900000650494
gc_enabled,2037,1.2440000000424334
gc_enabled,2038,2.696300000025076
gc_enabled,2039,1.3054999999440042
gc_enabled,2040,1.2464000001273234
gc_enabled,2041,1.3191000007282128
gc_enabled,2042,1.3143999995008926
gc_enabled,2043,1.2320999994699378
gc_enabled,2044,1.259899999240588
gc_enabled,2045,1.2519000001702807
gc_enabled,2046,1.297300000260293
gc_enabled,2047,1.2962999999217573
gc_enabled,2048,1.2403999999150983
gc_enabled,2049,1.3290999995660968
gc_enabled,2050,1.227699999617471
gc_enabled,2051,1.2948000003234483
gc_enabled,2052,1.2231999999130494
gc_enabled,2053,1.2667000000874395
gc_enabled,2054,1.2318999997660285
gc_enabled,2055,1.2417999996614526
gc_enabled,2056,1.2986000001546927
gc_enabled,2057,1.2950000000273576
gc_enabled,2058,1.224999999976717
gc_enabled,2059,1.2122999996790895
gc_enabled,2060,1.2403999999150983
gc_enabled,2061,1.3983999997435603
gc_enabled,2062,1.2759999999616412
gc_enabled,2063,1.2364999993224046
gc_enabled,2064,1.2510000005931943
gc_enabled,2065,1.4846999993096688
gc_enabled,2066,1.3134000000718515
gc_enabled,2067,1.297800000429561
gc_enabled,2068,1.2277999994694255
gc_enabled,2069,1.4117000000624103
gc_enabled,2070,1.227199999448203
gc_enabled,2071,1.2495000000853906
gc_enabled,2072,1.2489000000641681
gc_enabled,2073,1.4537999995809514
gc_enabled,2074,1.277000000300177
gc_enabled,2075,1.250699999218341
gc_enabled,2076,1.2446999999156105
gc_enabled,2077,1.2876999999207328
gc_enabled,2078,1.296100000217848
gc_enabled,2079,1.2507000001278357
gc_enabled,2080,1.2135999995734892
gc_enabled,2081,1.3685000003533787
gc_enabled,2082,1.269000000320375
gc_enabled,2083,1.219699999637669
gc_enabled,2084,1.283300000068266
gc_enabled,2085,1.3152999999874737
gc_enabled,2086,1.2640000004466856
gc_enabled,2087,1.2163000001237378
gc_enabled,2088,1.4150000006338814
gc_enabled,2089,1.2280000000828295
gc_enabled,2090,1.3148999996701605
gc_enabled,2091,1.281599999856553
gc_enabled,2092,1.3571999998021056
gc_enabled,2093,1.2611000001925277
gc_enabled,2094,1.234899999872141
gc_enabled,2095,1.2471000000005006
gc_enabled,2096,1.3196000008974806
gc_enabled,2097,1.2341000001470093
gc_enabled,2098,1.2069999993400415
gc_enabled,2099,1.3459000001603272
gc_enabled,2100,1.2849000004280242
gc_enabled,2101,1.3087000006635208
gc_enabled,2102,1.2292999999772292
gc_enabled,2103,1.4377999996213475
gc_enabled,2104,1.3979000004837872
gc_enabled,2105,1.3030999998591142
gc_enabled,2106,1.3179999996282277
gc_enabled,2107,1.2382999993860722
gc_enabled,2108,1.4697000005980954
gc_enabled,2109,1.3064999993730453
gc_enabled,2110,1.2447999997675652
gc_enabled,2111,1.2472999997044099
gc_enabled,2112,1.401399999849673
gc_enabled,2113,1.4339999997901032
gc_enabled,2114,1.2488000002122135
gc_enabled,2115,1.2062000005244045
gc_enabled,2116,1.3874000005671405
gc_enabled,2117,1.2450000003809691
gc_enabled,2118,1.210499999615422
gc_enabled,2119,1.2668999997913488
gc_enabled,2120,1.228899999659916
gc_enabled,2121,1.514100000349572
gc_enabled,2122,1.253599999472499
gc_enabled,2123,1.2434000000212109
gc_enabled,2124,1.3131000005159876
gc_enabled,2125,1.277700000173354
gc_enabled,2126,1.278900000215799
gc_enabled,2127,1.3552999998864834
gc_enabled,2128,1.2047000000166008
gc_enabled,2129,1.3163000003260095
gc_enabled,2130,1.2668000008488889
gc_enabled,2131,1.2676000005740207
gc_enabled,2132,1.2769000004482223
gc_enabled,2133,1.31379999947967
gc_enabled,2134,1.2732000004689326
gc_enabled,2135,1.2395999992804718
gc_enabled,2136,1.27269999939017
gc_enabled,2137,1.2828999997509527
gc_enabled,2138,1.252799999747367
gc_enabled,2139,1.2340000002950546
gc_enabled,2140,1.2519000001702807
gc_enabled,2141,1.4809000003879191
gc_enabled,2142,1.3085999999020714
gc_enabled,2143,1.2730999997074832
gc_enabled,2144,1.2537000002339482
gc_enabled,2145,1.4670999998998013
gc_enabled,2146,1.3663999998243526
gc_enabled,2147,1.2815000000045984
gc_enabled,2148,1.2572999994517886
gc_enabled,2149,1.3138000003891648
gc_enabled,2150,1.3761000000158674
gc_enabled,2151,1.3567000005423324
gc_enabled,2152,1.2277999994694255
gc_enabled,2153,1.199799999994866
gc_enabled,2154,1.479999999901338
gc_enabled,2155,1.2944999998580897
gc_enabled,2156,1.3870000002498273
gc_enabled,2157,1.2185000005047186
gc_enabled,2158,1.2764000002789544
gc_enabled,2159,1.2489999999161228
gc_enabled,2160,1.3453000001391047
gc_enabled,2161,1.3567000005423324
gc_enabled,2162,1.6640999992887373
gc_enabled,2163,1.3229000005594571
gc_enabled,2164,1.3724000000365777
gc_enabled,2165,1.2442999995982973
gc_enabled,2166,1.3125000004947651
gc_enabled,2167,1.5296999999918626
gc_enabled,2168,3.278600000157894
gc_enabled,2169,1.3641000005009118
gc_enabled,2170,1.2858999998570653
gc_enabled,2171,1.2703000002147746
gc_enabled,2172,1.3964999998279382
gc_enabled,2173,1.35859999954846
gc_enabled,2174,1.3755999998465995
gc_enabled,2175,1.337700000476616
gc_enabled,2176,1.3847000000168919
gc_enabled,2177,1.2360000000626314
gc_enabled,2178,1.2679000001298846
gc_enabled,2179,1.3590999997177278
gc_enabled,2180,1.448799999707262
gc_enabled,2181,1.3229000005594571
gc_enabled,2182,1.2305999998716288
gc_enabled,2183,1.2630000001081498
gc_enabled,2184,2.720899999985704
gc_enabled,2185,1.291999999921245
gc_enabled,2186,1.2245000007169438
gc_enabled,2187,1.5526999995927326
gc_enabled,2188,1.3393999997788342
gc_enabled,2189,1.376199999867822
gc_enabled,2190,1.3110999998389161
gc_enabled,2191,1.386899999488378
gc_enabled,2192,1.3224999993326492
gc_enabled,2193,1.4332000000649714
gc_enabled,2194,1.2867000004916918
gc_enabled,2195,1.3767999998890446
gc_enabled,2196,1.2765999999828637
gc_enabled,2197,1.3809000001856475
gc_enabled,2198,1.2783000001945766
gc_enabled,2199,1.27020000036282
gc_enabled,2200,1.5195999994830345
gc_enabled,2201,1.2762000005750451
gc_enabled,2202,1.2923000003866036
gc_enabled,2203,1.288100000238046
gc_enabled,2204,1.2698000000455067
gc_enabled,2205,1.3680000001841108
gc_enabled,2206,1.2852999998358428
gc_enabled,2207,1.3699999999516876
gc_enabled,2208,1.2200000001030276
gc_enabled,2209,1.2268000000403845
gc_enabled,2210,1.3357000007090392
gc_enabled,2211,1.3299000002007233
gc_enabled,2212,1.3477000002239947
gc_enabled,2213,1.3099999996484257
gc_enabled,2214,1.2578000005305512
gc_enabled,2215,1.3139999991835793
gc_enabled,2216,1.2198000003991183
gc_enabled,2217,1.3294000000314554
gc_enabled,2218,1.2489000000641681
gc_enabled,2219,1.2748999997711508
gc_enabled,2220,1.3096000002406072
gc_enabled,2221,1.294600000619539
gc_enabled,2222,1.263499999367923
gc_enabled,2223,1.7086999996536179
gc_enabled,2224,1.387799999974959
gc_enabled,2225,1.2296999993850477
gc_enabled,2226,1.319099999818718
gc_enabled,2227,1.3305000002219458
gc_enabled,2228,1.2561000003188383
gc_enabled,2229,1.2539999997898121
gc_enabled,2230,1.3746000004175585
gc_enabled,2231,1.3966999995318474
gc_enabled,2232,1.298500000302738
gc_enabled,2233,1.433099999303522
gc_enabled,2234,1.5208999993774341
gc_enabled,2235,1.291999999921245
gc_enabled,2236,1.2574999991556979
gc_enabled,2237,1.2784000000465312
gc_enabled,2238,1.2605000001713051
gc_enabled,2239,1.245099999323429
gc_enabled,2240,1.2275999997655163
gc_enabled,2241,1.2539999997898121
gc_enabled,2242,1.3238999999884982
gc_enabled,2243,1.3044000006630085
gc_enabled,2244,1.2568000001920154
gc_enabled,2245,1.2807999992219266
gc_enabled,2246,1.284700000724115
gc_enabled,2247,1.2433000001692562
gc_enabled,2248,1.2715000002572197
gc_enabled,2249,1.2458999999580556
gc_enabled,2250,1.298299999689334
gc_enabled,2251,1.3533999999708612
gc_enabled,2252,1.2692999998762389
gc_enabled,2253,1.2532000000646804
gc_enabled,2254,1.3294000000314554
gc_enabled,2255,1.2188000000605825
gc_enabled,2256,1.4175000005707261
gc_enabled,2257,1.2465999998312327
gc_enabled,2258,1.2708000003840425
gc_enabled,2259,1.2365000002318993
gc_enabled,2260,1.2263999997230712
gc_enabled,2261,1.2188999999125372
gc_enabled,2262,1.316900000347232
gc_enabled,2263,1.2650999997276813
gc_enabled,2264,1.300900000387628
gc_enabled,2265,1.2642000001505949
gc_enabled,2266,1.338699999905657
gc_enabled,2267,1.2183999997432693
gc_enabled,2268,1.2643000000025495
gc_enabled,2269,1.364800000374089
gc_enabled,2270,1.2151000000812928
gc_enabled,2271,1.3354000002436806
gc_enabled,2272,1.2439000001904787
gc_enabled,2273,1.4891000000716303
gc_enabled,2274,1.2901000000056229
gc_enabled,2275,1.2536000003819936
gc_enabled,2276,1.3685999992958386
gc_enabled,2277,1.3046999993093777
gc_enabled,2278,1.2153999996371567
gc_enabled,2279,1.4368000001923065
gc_enabled,2280,1.263400000425463
gc_enabled,2281,2.981300000101328
gc_enabled,2282,1.2401000003592344
gc_enabled,2283,1.2793999994755723
gc_enabled,2284,1.2889999998151325
gc_enabled,2285,1.2996999994356884
gc_enabled,2286,1.3724999998885323
gc_enabled,2287,1.5402999997604638
gc_enabled,2288,1.4160000000629225
gc_enabled,2289,1.3893000004827627
gc_enabled,2290,1.306799999838404
gc_enabled,2291,1.2929000004078262
gc_enabled,2292,1.2377000002743443
gc_enabled,2293,1.4289000000644592
gc_enabled,2294,1.2403999999150983
gc_enabled,2295,1.1970999994446174
gc_enabled,2296,1.3974999992569792
gc_enabled,2297,3.0169999999998254
gc_enabled,2298,1.3337999998839223
gc_enabled,2299,1.5510000002905144
gc_enabled,2300,1.2608999995791237
gc_enabled,2301,1.3349999999263673
gc_enabled,2302,1.3059999992037774
gc_enabled,2303,1.3462999995681457
gc_enabled,2304,1.272900000003574
gc_enabled,2305,1.2568000001920154
gc_enabled,2306,1.3828000001012697
gc_enabled,2307,1.225699999849894
gc_enabled,2308,1.214599999912025
gc_enabled,2309,1.2262999998711166
gc_enabled,2310,1.3408000004346832
gc_enabled,2311,1.2299999998504063
gc_enabled,2312,1.2269999997442937
gc_enabled,2313,1.1858999996547936
gc_enabled,2314,2.6896000008491683
gc_enabled,2315,1.2618000000657048
gc_enabled,2316,1.2581999999383697
gc_enabled,2317,1.5882999996392755
gc_enabled,2318,1.5498999991905293
gc_enabled,2319,1.302900000155205
gc_enabled,2320,1.232700000400655
gc_enabled,2321,1.4387999999598833
gc_enabled,2322,1.3275999999677879
gc_enabled,2323,1.3543000004574424
gc_enabled,2324,1.2371000002531218
gc_enabled,2325,1.278900000215799
gc_enabled,2326,1.3225000002421439
gc_enabled,2327,1.228399999490648
gc_enabled,2328,1.216700000441051
gc_enabled,2329,1.1980999997831532
gc_enabled,2330,2.5321000002804794
gc_enabled,2331,1.2644000007639988
gc_enabled,2332,1.2917000003653811
gc_enabled,2333,1.320800000030431
gc_enabled,2334,1.294600000619539
gc_enabled,2335,1.2237000000823173
gc_enabled,2336,1.239000000168744
gc_enabled,2337,1.2403000000631437
gc_enabled,2338,1.2591000004249508
gc_enabled,2339,1.2412000005497248
gc_enabled,2340,1.1826999998447718
gc_enabled,2341,1.3132000003679423
gc_enabled,2342,1.2305000000196742
gc_enabled,2343,1.241900000422902
gc_enabled,2344,1.2355000008028583
gc_enabled,2345,1.2768999995387276
gc_enabled,2346,1.3453999999910593
gc_enabled,2347,1.2200000001030276
gc_enabled,2348,1.301499999499356
gc_enabled,2349,1.3477000002239947
gc_enabled,2350,1.2368999996397179
gc_enabled,2351,1.23879999955534
gc_enabled,2352,1.3355000000956352
gc_enabled,2353,1.315700000304787
gc_enabled,2354,1.3610999994853046
gc_enabled,2355,1.2305000000196742
gc_enabled,2356,1.257199999599834
gc_enabled,2357,1.3976000000184285
gc_enabled,2358,1.3818999996146886
gc_enabled,2359,1.2865999997302424
gc_enabled,2360,1.245500000550237
gc_enabled,2361,1.3806000006297836
gc_enabled,2362,1.225999999405758
gc_enabled,2363,1.3661000002684887
gc_enabled,2364,1.2189999997644918
gc_enabled,2365,1.4915000001565204
gc_enabled,2366,1.2648000001718174
gc_enabled,2367,1.234199999998964
gc_enabled,2368,1.3027000004512956
gc_enabled,2369,1.4275999992605648
gc_enabled,2370,1.2513000001490582
gc_enabled,2371,1.3123999997333158
gc_enabled,2372,1.2239999996381812
gc_enabled,2373,1.480500000070606
gc_enabled,2374,1.2475000003178138
gc_enabled,2375,1.2725999995382153
gc_enabled,2376,1.2452000000848784
gc_enabled,2377,1.2877999997726874
gc_enabled,2378,1.3455999996949686
gc_enabled,2379,1.2403000000631437
gc_enabled,2380,1.27509999947506
gc_enabled,2381,1.322000000072876
gc_enabled,2382,1.23879999955534
gc_enabled,2383,1.3668000001416658
gc_enabled,2384,1.2778000000253087
gc_enabled,2385,1.2439999991329387
gc_enabled,2386,1.4228000000002794
gc_enabled,2387,1.312599999437225
gc_enabled,2388,1.4221000001271022
gc_enabled,2389,1.2920999997731997
gc_enabled,2390,1.226899999892339
gc_enabled,2391,1.258600000255683
gc_enabled,2392,1.2673999999606167
gc_enabled,2393,1.3251000000309432
gc_enabled,2394,1.206300000376359
gc_enabled,2395,1.2194999999337597
gc_enabled,2396,1.32469999971363
gc_enabled,2397,1.2311000000408967
gc_enabled,2398,1.3020999995205784
gc_enabled,2399,1.2427000001480337
gc_enabled,2400,1.4483000004474889
gc_enabled,2401,1.2931000001117354
gc_enabled,2402,1.2563000000227476
gc_enabled,2403,1.368700000057288
gc_enabled,2404,1.345499999843014
gc_enabled,2405,1.217999999425956
gc_enabled,2406,1.249199999620032
gc_enabled,2407,1.35009999939939
gc_enabled,2408,1.5423000004375353
gc_enabled,2409,1.2280999999347841
gc_enabled,2410,1.2071000001014909
gc_enabled,2411,1.3410000001385924
gc_enabled,2412,1.277700000173354
gc_enabled,2413,1.350500000626198
gc_enabled,2414,1.2102999999115127
gc_enabled,2415,1.2920000008307397
gc_enabled,2416,1.244600000063656
gc_enabled,2417,2.5894000000334927
gc_enabled,2418,2.4905000000217115
gc_enabled,2419,2.1589999996649567
gc_enabled,2420,1.7905000004247995
gc_enabled,2421,1.327399999354384
gc_enabled,2422,1.4629999996031984
gc_enabled,2423,1.4197999998941668
gc_enabled,2424,1.230099999702361
gc_enabled,2425,1.4077999994697166
gc_enabled,2426,1.3017999999647145
gc_enabled,2427,2.79210000007879
gc_enabled,2428,1.2553999995361664
gc_enabled,2429,1.2403999999150983
gc_enabled,2430,1.3395999994827434
gc_enabled,2431,1.281599999856553
gc_enabled,2432,1.2321000003794325
gc_enabled,2433,1.2655999998969492
gc_enabled,2434,1.3400999996520113
gc_enabled,2435,1.4316999995571678
gc_enabled,2436,1.3103000001137843
gc_enabled,2437,1.2546999996629893
gc_enabled,2438,1.2832000002163113
gc_enabled,2439,1.2992000001759152
gc_enabled,2440,1.3022000002820278
gc_enabled,2441,1.2429000007614377
gc_enabled,2442,1.4943000005587237
gc_enabled,2443,2.8941000000486383
gc_enabled,2444,1.4465000003838213
gc_enabled,2445,1.318899999205314
gc_enabled,2446,1.3406999996732338
gc_enabled,2447,1.2656999997489038
gc_enabled,2448,1.2263999997230712
gc_enabled,2449,1.4572999998563319
gc_enabled,2450,1.4907999993738486
gc_enabled,2451,1.2644000007639988
gc_enabled,2452,1.2747000000672415
gc_enabled,2453,1.3510999997379258
gc_enabled,2454,1.3329000003068359
gc_enabled,2455,1.7411999997420935
gc_enabled,2456,1.249199999620032
gc_enabled,2457,1.2287999998079613
gc_enabled,2458,1.3115000001562294
gc_enabled,2459,1.2086000006092945
gc_enabled,2460,1.3261999993119389
gc_enabled,2461,1.2483999998949002
gc_enabled,2462,1.2606000000232598
gc_enabled,2463,1.25209999987419
gc_enabled,2464,1.2537000002339482
gc_enabled,2465,1.328099999227561
gc_enabled,2466,1.4313000001493492
gc_enabled,2467,1.2427999999999884
gc_enabled,2468,1.290500000322936
gc_enabled,2469,1.2509999996836996
gc_enabled,2470,1.4580000006390037
gc_enabled,2471,1.3059000002613175
gc_enabled,2472,1.3586999994004145
gc_enabled,2473,1.2864999998782878
gc_enabled,2474,1.4559999999619322
gc_enabled,2475,1.3644000000567758
gc_enabled,2476,1.2585000004037283
gc_enabled,2477,1.4690999996673781
gc_enabled,2478,1.300900000387628
gc_enabled,2479,1.3069999995423132
gc_enabled,2480,1.331400000708527
gc_enabled,2481,1.2603999994098558
gc_enabled,2482,1.2049000006300048
gc_enabled,2483,1.4397000004464644
gc_enabled,2484,1.4572000000043772
gc_enabled,2485,1.3352000005397713
gc_enabled,2486,1.2754999997923733
gc_enabled,2487,1.2858999998570653
gc_enabled,2488,1.2852999998358428
gc_enabled,2489,1.2118999993617763
gc_enabled,2490,1.352700000097684
gc_enabled,2491,1.4520999993692385
gc_enabled,2492,1.253599999472499
gc_enabled,2493,1.245599999492697
gc_enabled,2494,1.2551999998322572
gc_enabled,2495,1.4702000007673632
gc_enabled,2496,1.2765999999828637
gc_enabled,2497,1.3441999999486143
gc_enabled,2498,1.2397000000419212
gc_enabled,2499,1.3070999993942678
gc_enabled,2500,1.2987000000066473
gc_enabled,2501,1.35009999939939
gc_enabled,2502,1.2748999997711508
gc_enabled,2503,1.3447999999698368
